title,link,date,excerpt
Chemistry professor helps dancers and choreographers own their art,https://news.mcmaster.ca/chemistry-professor-helps-dancers-and-choreographers-own-their-art/,2025-10-09T09:44:39,"<p>Joseph Okeme expects puzzled looks when he talks about his start-up company. Idometrics – which just landed in the App Store – uses AI and blockchain to prevent dance plagiarism in the Age of TikTok. But Okeme isn’t a dancer and doesn’t have a technical background. He’s an assistant professor in the Department of Chemistry [&#8230;]</p>
<p><a class=""btn btn-secondary understrap-read-more-link"" href=""https://news.mcmaster.ca/chemistry-professor-helps-dancers-and-choreographers-own-their-art/"">Read More&#8230;</a></p>
"
McMaster ranks among the world’s best for research excellence and industry partnerships ,https://news.mcmaster.ca/mcmaster-times-higher-education-rankings-2026/,2025-10-09T09:27:28,"<p>McMaster has been ranked fourth in Canada and is among the top 100 public universities globally in the 2026 Times Higher Education World University Rankings (WUR). The prestigious international ranking places McMaster among the world’s leading universities for research excellence and strong partnerships with industry. Overall, McMaster ranked 116th in a field of more than [&#8230;]</p>
<p><a class=""btn btn-secondary understrap-read-more-link"" href=""https://news.mcmaster.ca/mcmaster-times-higher-education-rankings-2026/"">Read More&#8230;</a></p>
"
Pier review: New canoe launch gets people close to nature in Cootes Paradise,https://news.mcmaster.ca/pier-review-new-canoe-launch/,2025-10-09T09:07:17,"<p>Paddling in Paradise is more accessible to McMaster and Hamilton than ever before – thanks to a new canoe launch built by the McMaster Outdoor Club.   Located on the lower campus, near the McMaster helipad, the launch point gives canoe access to Ancaster Creek and Cootes Paradise.   “McMaster is so lucky to be on [&#8230;]</p>
<p><a class=""btn btn-secondary understrap-read-more-link"" href=""https://news.mcmaster.ca/pier-review-new-canoe-launch/"">Read More&#8230;</a></p>
"
Nicholas Brathwaite announced as McMaster’s next chancellor,https://news.mcmaster.ca/nicholas-brathwaite-appointed-mcmasters-next-chancellor/,2025-10-08T17:13:24,"<p>Nicholas Brathwaite, a visionary technologist and investor, seasoned entrepreneur, inspired philanthropist and dedicated alumnus, will serve as McMaster’s next chancellor. Brathwaite brings a legacy of innovation, global leadership and deep commitment to education and equity to the role. Born on the island of Carriacou, Grenada, Brathwaite earned a degree in Applied Chemistry from McMaster in [&#8230;]</p>
<p><a class=""btn btn-secondary understrap-read-more-link"" href=""https://news.mcmaster.ca/nicholas-brathwaite-appointed-mcmasters-next-chancellor/"">Read More&#8230;</a></p>
"
Libraries Reach Out Project addresses student loneliness,https://news.mcmaster.ca/libraries-reach-out-project-addresses-student-loneliness/,2025-10-08T14:55:53,"<p>McMaster University Libraries have launched a series of drop-in and registered programs designed to foster community and belonging. From book clubs and craft sessions to game nights and cultural events, Reach Out Project initiatives aim to create welcoming spaces where students can meet and bond over shared interests. “A strong sense of belonging is directly [&#8230;]</p>
<p><a class=""btn btn-secondary understrap-read-more-link"" href=""https://news.mcmaster.ca/libraries-reach-out-project-addresses-student-loneliness/"">Read More&#8230;</a></p>
"
Notice of byelections ,https://news.mcmaster.ca/notice-of-byelections-oct-2025/,2025-10-08T14:31:12,"<p>Byelections will be held on Oct. 22 and Oct. 23 to fill teaching staff and student vacancies on the University’s governing bodies. Visit the University Secretariat website for more details. The elections will be conducted online via MacVote. [&#8230;]</p>
<p><a class=""btn btn-secondary understrap-read-more-link"" href=""https://news.mcmaster.ca/notice-of-byelections-oct-2025/"">Read More&#8230;</a></p>
"
"Food, identity, sovereignty and health: Kendal Garlow connects the dots",https://news.mcmaster.ca/food-identity-sovereignty-and-health-kendal-garlow-connects-the-dots/,2025-10-08T12:52:16,"<p>Researcher and entrepreneur Kendal Garlow knows that locally grown food can – and does – change lives.   Garlow is Mohawk and Wolf Clan from Six Nations of the Grand River. A student in the inaugural cohort of the Master of Indigenous Studies, Garlow is studying Indigenous food systems and supporting food sovereignty.  Throughout the course [&#8230;]</p>
<p><a class=""btn btn-secondary understrap-read-more-link"" href=""https://news.mcmaster.ca/food-identity-sovereignty-and-health-kendal-garlow-connects-the-dots/"">Read More&#8230;</a></p>
"
New toolkit helps community groups take leading role in data management,https://news.mcmaster.ca/new-toolkit-helps-community-groups-take-leading-role-in-data-management/,2025-10-07T14:14:45,"<p>A new toolkit is empowering community organizations to manage the data they collect through research projects and partnerships with other researchers and data professionals. The Community Research Data Toolkit lives online in open-access formats available and adaptable for use by everyone at no cost. While data management practices are often associated with numbers-based research, the [&#8230;]</p>
<p><a class=""btn btn-secondary understrap-read-more-link"" href=""https://news.mcmaster.ca/new-toolkit-helps-community-groups-take-leading-role-in-data-management/"">Read More&#8230;</a></p>
"
Sandra Lapointe wins National Trailblazer Award for Innovation Policy,https://news.mcmaster.ca/sandra-lapointe-wins-national-trailblazer-award-for-innovation-policy/,2025-10-07T10:27:11,"<p>Philosophy professor Sandra Lapointe has been awarded the 2025 Trailblazer Award for Innovation Policy by the Canadian Science Policy Centre, recognizing her groundbreaking contributions to shaping Canada’s science and innovation landscape. Lapointe, a nationally respected voice for advancing social innovation and science policy, is the founder and director of the Canadian Collaborative for Society, Innovation [&#8230;]</p>
<p><a class=""btn btn-secondary understrap-read-more-link"" href=""https://news.mcmaster.ca/sandra-lapointe-wins-national-trailblazer-award-for-innovation-policy/"">Read More&#8230;</a></p>
"
McMaster’s Sustainability Report goes social-first for campus sustainability month,https://news.mcmaster.ca/learn-about-campus-sustainability-with-daily-instagram-posts/,2025-10-07T09:51:51,"<p>It&#8217;s Campus Sustainability Month and McMaster’s 2024–25 Sustainability Report will be shared throughout October through the Office of Sustainability’s Instagram account.   Each day, @SustainableMac will highlight a story or event that reflects one of the university’s four strategic sustainability drivers, making it easier for the campus community to engage with sustainability work underway across [&#8230;]</p>
<p><a class=""btn btn-secondary understrap-read-more-link"" href=""https://news.mcmaster.ca/learn-about-campus-sustainability-with-daily-instagram-posts/"">Read More&#8230;</a></p>
"
